idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
203925,Joe Harris,SG-SF,DET,12,74,20.6,2.7,5.9,2.7/5.9,0.457,0.2,0.4,0.2/0.4,0.643,1.9,7.6,2.2,1.4,0.5,0.2,0.6,264,31,13.52173913,1.826086957,4.173913043,1.8/4.2,0.366304348,0.130434783,0.173913043,0.1/0.2,0.5,1.652173913,5.434782609,1.304347826,0.782608696,0.347826087,0,0.391304348,408,74,36,10.4,4.7/10.4,0.457,0.4,0.7,0.4/0.7,0.643,3.3,13.2,3.9,2.4,0.8,0.3,1,289,14,30.2,4,8.9,4/8.9,0.452,0.4,0.4,0.4/0.4,0.833,2.9,11.3,4,1,0.5,0.1,1.1,192,69,31,5.2,10.2,5.2/10.2,0.505,0.7,0.9,0.7/0.9,0.778,3.1,14.1,3.6,1.9,0.7,0.2,0.9,95,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,31,10,2014 #33,78 / 220,SG100/SF91,SG3,149.6,153,143,74,20.6,0.457,0.643,1.9,7.6,2.2,1.4,0.5,0.2,0.6,2.6963,5.9,0.2572,0.4,0.492143061,0.798202569,tba,tba,,SG8/SF8,0,0,0,,,,267,0.291323309,-0.549522952,226,329,355,90,262,349,258,274,292,178,271,271,316,272,252,266,258,260,285,SG105/SF93,16.4985,268,13.84,302
203926,Doug McDermott,SF-PF,SAS,17,64,20.5,3.7,8.2,3.7/8.2,0.457,0.8,1.1,0.8/1.1,0.757,1.9,10.2,2.2,1.4,0.2,0.1,0.9,337,19,20.69230769,3.923076923,8.923076923,3.9/8.9,0.402461538,1.153846154,1.461538462,1.2/1.5,0.7112,2.153846154,11.15384615,2,1.307692308,0.307692308,0,0.769230769,297,64,36,14.3,6.5/14.3,0.457,1.5,1.9,1.5/1.9,0.757,3.4,17.9,3.8,2.5,0.4,0.2,1.6,347,51,24,4.2,9.1,4.2/9.1,0.462,0.8,1,0.8/1,0.784,2.1,11.3,2.3,1.3,0.3,0.1,0.8,291,66,24.5,5.4,10.1,5.4/10.1,0.532,1.2,1.5,1.2/1.5,0.816,1.7,13.6,3.3,1.3,0.3,0.1,0.8,198,35,33.7,9.4,17.9,9.4/17.9,0.526,5.1,5.9,5.1/5.9,0.864,2.7,26.7,7,1.6,0.2,0.1,1.8,31,10,2014 #11,78 / 225,SF115/PF110,PF2,44.8,43,49,64,20.5,0.457,0.757,1.9,10.2,2.2,1.4,0.2,0.1,0.9,3.7474,8.2,0.8327,1.1,0.49163281,0.79857364,tba,tba,,SF9/PF9,0,0,0,,,,320,0.251178178,-0.670786803,230,370,333,90,192,349,258,418,371,281,310,328,381,356,302,320,267,305,310,SF117/PF113,16.0651,282,14.94,287
203932,Aaron Gordon,PF,DEN,50,68,30.2,6.3,11.2,6.3/11.2,0.564,2.8,4.6,2.8/4.6,0.608,0.9,16.3,6.6,3,0.8,0.8,1.4,121,22,30.10526316,5.578947368,11.10526316,5.6/11.1,0.522052632,2.052631579,3.684210526,2.1/3.7,0.6205,0.526315789,13.73684211,5.789473684,3.315789474,0.736842105,0.631578947,1,145,68,36,13.3,7.5/13.3,0.564,3.3,5.5,3.3/5.5,0.608,1.1,19.4,7.8,3.6,0.9,0.9,1.7,244,75,31.7,5.8,11.1,5.8/11.1,0.52,2.3,3.1,2.3/3.1,0.743,1.2,15,5.9,2.5,0.6,0.6,1.8,143,50,27.7,4.6,10,4.6/10,0.463,1.9,3,1.9/3,0.651,1.2,12.4,5.7,3.2,0.7,0.7,1.9,220,38,31.2,5,10.1,5/10.1,0.495,2,4.7,2/4.7,0.422,0.4,12.4,8,2,0.9,1,1.4,27,10,2014 #4,80 / 235,PF33,PF1,-,472,606,68,30.2,0.564,0.65,0.9,16.9,6.6,3.3,0.8,0.8,1.1,6.4296,11.4,2.99,4.6,0.498494849,0.785468729,"You almost certainly have to punt FT%, but AG has a lot more to his game than people thought. Playing next to Jokic helps.","Now an NBA champion, Gordon was instrumental in Denver’s title run, even though it resulted in an uninspiring fantasy rank. AG was an 11th-round value in 9-cat on a per-game basis, as he was held back by minimal production in 3s, steals and blocks with a horrendous FT%. 

I’m not trying to clown on him, though. AG is a legit role player and you couldn’t ask for a better fit next to Jokic. Gordon ranked in the 86th percentile on cuts and was a stud on the defensive end, even if that wasn’t reflected in his steal/block rates. Gordon is now an average 3-point shooter (34%) which is a step in the right direction, and his FG% and production in points will continue to be solid as he’s a handful to stay in front of with his combination of brute strength and 99th percentile athleticism. 

If you’re willing to punt FT%, there’s more than enough upside to turn him into a reliable mid-round contributor. In fact, he would’ve shot up to the 5th-round in 9-cat with FT% out of the equation last year.",A fantastic grab at a cheap price for punt-FT% builds.,PF6,0,114,134,22,,,114,0.471656492,-0.071106514,104,30,545,232,85,67,114,146,63,348,166,55,86,124,121,108,100,124,128,PF36,31.0896,95,33.47,84
203933,T.J. Warren,SF,PHO,21,42,16.4,3.1,6.4,3.1/6.4,0.489,0.7,0.8,0.7/0.8,0.8,0.5,7.5,2.9,1,0.5,0.3,0.5,270,18,13,1.928571429,4.642857143,1.9/4.6,0.295272727,0.071428571,0.142857143,0.1/0.1,0.5,0.357142857,4.285714286,3.142857143,0.785714286,0.428571429,0.357142857,0.214285714,404,42,36,14.1,6.9/14.1,0.489,1.5,1.8,1.5/1.8,0.8,1.2,16.5,6.3,2.1,1.2,0.6,1,153,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,4,29.3,6.8,12.8,6.8/12.8,0.529,2,2.5,2/2.5,0.8,0,15.5,3.5,1.3,0.5,0,1,254,35,35.4,9.8,18.6,9.8/18.6,0.525,4.5,6.5,4.5/6.5,0.69,0.9,24.9,7.1,1.1,1.8,0.6,2.4,29,9,2014 #14,80 / 220,SF95,0,41.3,41,36,42,16.4,0.489,0.8,0.5,7.5,2.9,1,0.5,0.3,0.5,3.1296,6.4,0.64,0.8,0.493338568,0.799618452,tba,tba,,SF9,0,0,0,,,,288,0.275932286,-0.594968433,298,236,181,324,266,288,324,274,222,150,298,303,264,295,284,277,275,287,306,SF104,13.2896,310,14.38,295
203935,Marcus Smart,PG,MEM,36,61,32.1,4.1,9.9,4.1/9.9,0.415,1.4,1.9,1.4/1.9,0.746,1.9,11.5,3.1,6.3,1.5,0.4,2.3,115,20,31.42105263,4.315789474,10.89473684,4.3/10.9,0.428684211,1.684210526,2.368421053,1.7/2.4,0.709,2.157894737,12.47368421,2.315789474,4.315789474,1.789473684,0.315789474,2.315789474,124,61,36,11.1,4.6/11.1,0.415,1.6,2.2,1.6/2.2,0.746,2.1,12.9,3.5,7,1.7,0.4,2.6,256,71,32.3,4.2,10.1,4.2/10.1,0.418,2,2.5,2/2.5,0.793,1.7,12.1,3.8,5.9,1.7,0.3,2.2,67,48,32.9,4.2,10.6,4.2/10.6,0.398,2.7,3.4,2.7/3.4,0.79,1.9,13.1,3.5,5.7,1.5,0.5,2,89,31,32.7,5.3,12.5,5.3/12.5,0.422,5.9,8.1,5.9/8.1,0.728,1.6,18,5.9,4.8,2.9,0.6,2.6,29,10,2014 #6,76 / 220,PG40,PG1,-,291,575,61,32.1,0.43,0.79,2.1,11.5,3.1,6.3,1.6,0.4,2.2,4.257,9.9,1.501,1.9,0.489595613,0.799214196,A Smart-Bane backcourt should be a fun pairing on both ends. Smart is still in his prime and has more opportunities than he did in Boston. ,"By his standards, Marcus Smart is better than what he showed in 2022-23. With an ADP of 88, Smart fell short of expectations with an 11th-round finish in 9-cat (per game). To pour salt on the wound, he also made just 61 appearances. Nothing about his production scares me away though, as he saw just slight dips in points, rebounds and steals. His FT% also dropped off after hitting above 79% in his previous four seasons.

Smart is still a mid-round producer in my book, and he should get off to a fast start in 2023-24 with Ja Morant sidelined for the first 25 games. ",Will get a massive early-season bump without JA. Memphis' defense will be another level.,PG6,0,100,107,13,17,,100,0.479583062,-0.051200035,73,486,286,68,172,266,30,5,154,492,81,105,120,76,66,154,191,85,88,PG33,30.778,100,28.47,119
203937,Kyle Anderson,SF-PF,MIN,5,69,28.4,3.7,7.2,3.7/7.2,0.509,1.4,2,1.4/2,0.735,0.6,9.4,5.3,4.9,1.1,0.9,1.5,94,27,33.47619048,4.80952381,9.285714286,4.8/9.3,0.528857143,0.904761905,1.523809524,0.9/1.5,0.628727273,0.666666667,11.19047619,6.761904762,6.666666667,1,1.095238095,1.761904762,52,69,36,9.1,4.6/9.1,0.509,1.8,2.5,1.8/2.5,0.735,0.8,11.9,6.8,6.2,1.4,1.2,1.9,112,69,21.5,3,6.8,3/6.8,0.446,1,1.5,1/1.5,0.638,0.5,7.6,5.3,2.7,1.1,0.7,1,155,69,27.3,4.5,9.5,4.5/9.5,0.468,2.1,2.7,2.1/2.7,0.783,1.4,12.4,5.7,3.6,1.2,0.8,1.2,63,36,33.2,5,10.5,5/10.5,0.48,3.8,5.2,3.8/5.2,0.737,0.8,14.6,8.8,6.5,1.8,0.8,3.1,29,10,2014 #30,81 / 230,SF28/PF23,PF2,-,334,170,69,28.4,0.5,0.735,0.7,10.1,5.1,5.1,1.1,0.9,1.5,3.6,7.2,1.47,2,0.493819663,0.796806093,"Won’t offer the same upside in 2023-24 with a healthy KAT back in the mix, but Slo Mo still figures to offer mid-round upside at a cheap price as Minnesota’s sixth man. ","Slo Mo was a huge success both in real life and in fantasy in 2022-23, taking advantage of an injury to Karl-Anthony Towns to become a walking triple-double threat. Emphasis on walking. He posted three triple-doubles on the season and averaged a career-high 4.9 assists, and he also took a punch from Rudy Gobert like an absolute champ. 

He also shot a career-high 41% from deep, thriving from the corner in particular (47%). The bad news is that he’s not ready to be a high-volume 3-point shooter with just 1.5 attempts per game. The Wolves will be healthy coming into the season with KAT back in the mix, and all signs point to Jaden McDaniels making another leap. Anderson is likely to be the sixth man in Minnesota, though he still has a good chance of coming close to the 28 minutes per game he saw in 2022-23. He averaged a combined 2.0 steals and blocks, he can rebound well and can get you a handful of out-of-position dimes. He’s also a great source of FG% with 42% of his shots coming from 3-10 feet, and his poor FT% isn’t a concern due to low volume. He may not be a 7th-rounder in 9-cat like he was last season, but there’s still a lot to like here at what should be a decent price in drafts.",A healthy KAT reduces Anderson's overall outlook.,SF6/PF6,0,112,131,11,25,,112,0.471949454,-0.070370327,130,135,436,280,197,116,53,61,49,416,114,100,79,72,100,142,129,134,111,SF30/PF35,28.33,121,28.37,121
203939,Dwight Powell,C,DAL,7,76,19.2,2.6,3.5,2.6/3.5,0.732,1.5,2.2,1.5/2.2,0.667,0,6.7,4.1,0.9,0.6,0.3,0.9,265,29,17.85714286,2.666666667,3.571428571,2.7/3.6,0.73825,0.952380952,1.80952381,1/1.8,0.502181818,0,6.285714286,3.761904762,1.19047619,0.619047619,0.142857143,0.714285714,290,76,36,6.6,4.9/6.6,0.732,2.8,4.1,2.8/4.1,0.667,0,12.5,7.8,1.7,1.2,0.6,1.6,261,82,21.9,3.3,4.9,3.3/4.9,0.671,2,2.6,2/2.6,0.783,0.2,8.7,4.9,1.2,0.5,0.5,0.8,184,58,16.7,2.1,3.3,2.1/3.3,0.619,1.7,2.1,1.7/2.1,0.782,0.1,5.9,4,1.1,0.6,0.5,0.7,227,36,32.4,4.9,10.5,4.9/10.5,0.462,4,5.9,4/5.9,0.687,0.3,14,6.9,3.1,1.3,0.8,2.9,31,10,2014 #45,82 / 240,C65,C1,-,373,461,76,19.2,0.732,0.667,0,6.7,4.1,0.9,0.6,0.3,0.9,2.562,3.5,1.4674,2.2,0.498953565,0.793305117,tba,tba,,C8,0,0,0,24,,,287,0.278904679,-0.58609845,259,25,502,437,291,189,342,226,222,281,360,261,248,282,304,269,288,281,282,C72,13.0044,320,14.77,291
203944,Julius Randle,PF,NYK,30,77,35.5,8.5,18.6,8.5/18.6,0.459,5.2,6.9,5.2/6.9,0.757,2.8,25.1,10,4.1,0.6,0.3,2.8,75,25,34.52941176,9.117647059,19.88235294,9.1/19.9,0.437647059,4.941176471,6.470588235,4.9/6.5,0.739,3.352941176,26.52941176,7.117647059,4,0.529411765,0.176470588,2.705882353,65,77,36,18.8,8.7/18.8,0.459,5.3,7,5.3/7,0.757,2.9,25.5,10.1,4.2,0.6,0.3,2.8,176,72,35.3,7.1,17.3,7.1/17.3,0.411,4.2,5.6,4.2/5.6,0.756,1.7,20.1,9.9,5.1,0.7,0.5,3.4,157,71,37.6,8.5,18.6,8.5/18.6,0.456,4.9,6,4.9/6,0.811,2.3,24.1,10.2,6,0.9,0.3,3.4,39,40,30.8,4.9,9.8,4.9/9.8,0.501,5.1,7.2,5.1/7.2,0.706,0.1,15,10.4,1.4,0.5,0.8,2.5,28,10,2014 #7,80 / 250,PF20,PF1,-,469,464,77,35.5,0.459,0.79,3.1,26.5,10.3,4.2,0.6,0.3,2.7,8.5374,18.6,5.451,6.9,0.489719529,0.798310165,"One of the most passionate players in the NBA, Randle is a joy to watch but is far from a complete fantasy player. The Russell Westbrook of big men. ","Julius Randle has become the Russell Westbrook of big men, posting a 25/10/4 stat line that comes with some red flags. Randle put up a shooting line of 45/34/75, and while those aren’t atrocious by any means, they come with high volume. Defensively, it gets worse. Randle averaged a combined 0.9 steals and blocks, his lowest marks since 2017. He also turned the ball over nearly three times per game.

He ranked 71st in 9-cat per-game value which was just shy of his ADP, making a much bigger impact in the NBA as opposed to fantasy leagues. Randle will be returning to a similar situation in 2023-24 with the Knicks looking like a playoff team again, and there’s no question that he and Jalen Brunson will be the engine of the offense. Randle saw endless double teams in 2022-23 and still put up monster counting stats, solidifying himself as a force on the offensive end. Getting 4+ dimes per game from your big man is a pretty big deal too, and he’s done that in three straight seasons.

 The culture is changing in New York and Randle looks as motivated as ever entering his age-29 season. If you’re planning to punt a category or two, Randle is a relatively safe pick in the middle rounds but has too many holes in his game to sneak into early-round territory.",You almost have to punt a couple categories to optimize an otherwise elite offensive talent.,PF5,0,61,74,13,,,61,0.547307772,0.118862294,18,482,348,16,19,13,80,226,222,515,39,57,97,113,114,59,35,42,50,PF17,44.1434,15,45.16,21
203952,Andrew Wiggins,SF-PF,GSW,22,37,32.2,6.8,14.3,6.8/14.3,0.473,1.2,1.9,1.2/1.9,0.611,2.4,17.1,5,2.3,1.2,0.8,1.3,60,7,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,489,37,36,16,7.6/16,0.473,1.3,2.2,1.3/2.2,0.611,2.7,19.1,5.6,2.6,1.4,0.8,1.5,127,73,31.9,6.5,14,6.5/14,0.466,2,3.2,2/3.2,0.634,2.2,17.2,4.5,2.2,1,0.7,1.5,136,71,33.3,7.1,14.9,7.1/14.9,0.477,2.4,3.4,2.4/3.4,0.714,2,18.6,4.9,2.4,0.9,1,1.8,93,35,32.8,5.4,12.1,5.4/12.1,0.448,5,6.5,5/6.5,0.775,1.2,17.1,5.9,1.5,1.2,1,2.3,28,10,2014 #1,79 / 197,SF17/PF15,PF1,-,329,339,37,32.2,0.473,0.611,2.4,17,5,2.3,1.2,0.8,1.3,6.7639,14.3,1.1609,1.9,0.491739428,0.791814563,One of the NBA’s best role players that is best suited for punt-FT% builds.,"Gone are the days of Wiggins pretending to be the Alpha. His time with the Warriors has transformed him into one of the most reliable two-way wings in the NBA with Wiggins buying into his role on both ends of the floor. The 2022-23 season was a wash, however, with Wiggins playing just 31 games due to a variety of injuries and a lengthy personal absence due to some health issues with his father. 

On a per-game basis, Wiggins was excellent as the 61st best player in 9-cat, and he shot up to 45th if you punted free throws. He shoots 72% from the line for his career, so we should see a jump compared to last year. Defensively, he’s one of the NBA’s premiere wing stoppers with Basketball Index giving him an A+ in Perimeter ISO Defense and an A- in Defensive Impact. 1.4 steals and 0.8 blocks per 36 minutes gives him a really nice floor on that end.  

Wiggins was one of the worst ISO attackers last season in the 8th percentile, but he was one of the best finishers, ranking in the 78th percentile on cuts and the 97th(!) percentile off screens. With Chris Paul, Stephen Curry and Draymond Green around, Wiggins will feast on those again. And he’ll surely thrive from the 3-point line too, as he ranked in the 87th percentile on catch-and-shoot 3s. Bump him up if you’re punting FT%. ","FT% is awful, but Wiggins is going to love playing next to another elite playmaker in CP3.",SF5/PF5,0,92,106,22,,,92,0.495260376,-0.011880756,72,359,517,49,82,119,171,42,63,390,84,67,119,100,84,71,119,96,101,SF24/PF25,31.2648,94,31.15,101
203954,Joel Embiid,C,PHI,21,66,34.6,11,20.1,11/20.1,0.548,10,11.7,10/11.7,0.857,1,33.1,10.2,4.2,1,1.7,3.4,2,29,34.04761905,11.04761905,19.23809524,11/19.2,0.583809524,10.19047619,11.9047619,10.2/11.9,0.857285714,0.761904762,33.04761905,10.14285714,4.333333333,0.666666667,2.095238095,3.19047619,2,66,36,20.9,11.5/20.9,0.548,10.4,12.2,10.4/12.2,0.857,1,34.4,10.6,4.3,1,1.8,3.6,3,68,33.8,9.8,19.6,9.8/19.6,0.499,9.6,11.8,9.6/11.8,0.814,1.4,30.6,11.7,4.2,1.1,1.5,3.1,2,51,31.1,9,17.6,9/17.6,0.513,9.2,10.7,9.2/10.7,0.859,1.1,28.5,10.6,2.8,1,1.4,3.1,7,28,23.1,3.8,6.1,3.8/6.1,0.626,3.5,5.1,3.5/5.1,0.685,0,11.2,8.1,1.4,0.9,2.6,2.4,29,8,2014 #3,84 / 280,C2,C1,-,331,344,66,34.6,0.56,0.857,0.9,33,10.1,4.2,1,1.7,3.4,11.256,20.1,10.0269,11.7,0.501368987,0.811652849,"A fantasy behemoth that will be the favorite to win the scoring title, but missed games keeps him out of Jokic’s unreachable heights. ","Fueled by an insane push from the media, Embiid claimed his first MVP award in 2022-23 with the highlight being his 47-point eruption against Nikola Jokic. He managed to stay relatively healthy for the second straight season, appearing in 66 games and finishing as the No. 2 player in 9-cat for per-game value and No. 3 in totals. He scored a career-high 33.3 points per game for his second scoring title in a row with James Harden shifting into more of a pass-first player, adding 10.2 rebounds, 4.2 assists, 1.7 blocks, 1.0 steals and 1.0 triples while shooting 54.8% from the field and 85.7% from the line. 
 
He was second in the NBA in player efficiency rating behind Jokic, and he’ll be right back in the MVP race for his age-29 season on a roster that could look a lot different if Harden moves on.  Even though Embiid’s knee is being held together by scotch tape, he’s easily one of the most dominant players in the NBA right now and is a true fantasy monster across the board. The 76ers have dialed back the load management in recent seasons, although new coach Nick Nurse cited how he treated Kawhi in Toronto and emphasized the “season-long vision."" Nurse is also known for running most of his players into the ground, so he’ll have to find a balance. 

If Embiid can manage to stay above 65 games, he’ll justify this No. 2 overall ranking. And with Nurse’s outside-the-box thinking and willingness to experiment, maybe this will be the year that Embiid makes it past the second round of the playoffs. ",Maybe has 2-3 more MVP-caliber years with his aching knees and back.,C1,0,2,10,1,18,30,2,0.797429638,0.832475281,33,9,7,232,2,15,80,80,11,543,8,4,2,3,5,1,1,9,2,C2,47.5129,10,56.12,3
203991,Clint Capela,C,ATL,15,65,26.6,5.4,8.2,5.4/8.2,0.653,1.2,2,1.2/2,0.603,0,12,11,0.9,0.7,1.2,0.8,41,30,25.95454545,5.136363636,7.181818182,5.1/7.2,0.726090909,1.363636364,2.318181818,1.4/2.3,0.554625,0,11.63636364,10.40909091,1.045454545,0.681818182,1.272727273,0.863636364,56,65,36,11.2,7.3/11.2,0.653,1.6,2.7,1.6/2.7,0.603,0,16.2,14.9,1.2,0.9,1.6,1.1,29,74,27.6,5,8.2,5/8.2,0.613,1.1,2.3,1.1/2.3,0.473,0,11.1,11.9,1.2,0.7,1.3,0.6,51,63,30.1,6.6,11,6.6/11,0.594,2.1,3.6,2.1/3.6,0.573,0,15.2,14.3,0.8,0.7,2,1.2,21,10,19.47,5.1,7.1,5.1/7.1,0.718309859,1,2.1,1/2.1,0.476190476,0,11.2,6.5,0.3,0.4,1.1,1.5,29,10,2014 #25,82 / 256,C14,C1,-,477,504,65,26.6,0.66,0.603,0,11.9,11.2,1,0.7,1.3,0.9,5.412,8.2,1.0251,1.7,0.502140977,0.792307615,"Still one of the best rebounders in the NBA, but he’s on the trade block and Okongwu isn’t going away.","Clint Capela held off Onyeka Okongwu and endless trade rumors en route to a top-40 finish in 9-cat. Fantasy managers wanted nothing to do with him before the middle rounds for the reasons above, resulting in a bargain bin ADP of 82. His workload did go down to 26 minutes per game with Okongwu breathing down his neck, but he quietly averaged a double-double with a block per night with an elite FG% and low-volume free throws (that’s a good thing for him). 

No one will dispute that Okongwu is the future, but Capela may have what it takes to hold him off for another year. If you believe that, and I don’t think I do, he could end up being a great buy at his ADP. The trade rumors are still as rampant as ever, and it sounds like the Mavericks are one of the teams most interested. There is a case for Atlanta to hold onto him a little while longer, as he’s one of the most lethal players in the pick-and-roll and he has incredible chemistry with Trae Young. 

Capela was in the 91st percentile as a roll man in 2022-23, and he had the second highest rebound rate in the NBA. He is what he is at this point, and that’s a walking double-double with a sky-high FG%, solid block rate and a free throw rate that’s low enough to not scare anyone away. ",Okongwu's rapid rise is baked into Capela's price. May need a trade.,C4,0,58,105,18,24,27,58,0.560856146,0.153140208,151,6,512,437,167,9,324,185,20,281,107,31,25,31,117,31,34,82,81,C22,30.4221,103,31.94,94
203992,Bogdan Bogdanovic,SG-SF-PF,ATL,13,54,27.9,5.1,11.3,5.1/11.3,0.447,1.2,1.4,1.2/1.4,0.831,2.7,14,3.1,2.8,0.8,0.3,1.2,122,28,24.55,4.5,9.15,4.5/9.2,0.49935,1.4,1.5,1.4/1.5,0.955583333,2.65,13.05,2.55,2.35,0.7,0.35,1.25,128,54,36,14.6,6.5/14.6,0.447,1.5,1.8,1.5/1.8,0.831,3.5,18,3.9,3.6,1,0.4,1.6,163,63,29.3,5.4,12.6,5.4/12.6,0.431,1.5,1.8,1.5/1.8,0.843,2.7,15.1,4,3.1,1.1,0.2,1.1,78,44,29.7,6.1,12.8,6.1/12.8,0.473,0.9,1,0.9/1,0.909,3.3,16.4,3.6,3.3,1.1,0.3,1.2,46,23,31.26,5.173913043,12.91304348,5.2/12.9,0.400673401,2.260869565,3,2.3/3,0.753623188,0,12.7,3.7,3.7,1.6,0.2,3.4,30,7,2014 #27,77 / 225,SG46,SG2,-,195,292,54,27.9,0.46,0.86,2.8,15,3.1,2.8,0.8,0.4,1.2,5.198,11.3,1.204,1.4,0.491177967,0.801471195,"One of the most reliable shooters and secondary playmakers around, but playing behind Trae and Dejounte isn’t ideal. ","I feel bad for Bogdan because he’s had some awful luck with his knee. He has settled into a sixth man role in Atlanta, although I’d be lying if I said I wasn’t worried about AJ Griffin coming for his minutes. 

Bogdan nearly threw up 10th-round value in 9-cat lase season in 27 minutes per game with most of his value coming from points (14.0), assists (2.8) and triples (2.7). He’s incredibly underrated in NBA circles, ranking in the 99th percentile on ISOs while posting absurd perimeter shooting stats (39% on catch-and-shoot 3s and 43% on pull-up 3s). ","Lights out shooter, but his role in Atlanta isn't where I'd like it to be.",SG6/SFPF6,0,133,184,,,,133,0.445733251,-0.136448796,140,397,97,30,104,266,140,146,154,370,113,148,181,138,93,124,117,112,143,SG49,27.617,130,25.32,159
