"","round_id","member_id","player_id","error"
"36",8,72058,"CD_I1007137","in trade file but not in team file"
"37",8,72158,"CD_I1023943","in trade file but not in team file"
"38",8,72841,"CD_I1016854","in trade file but not in team file"
"39",8,72843,"CD_I1014984","in trade file but not in team file"
"40",8,73372,"CD_I1014556","in trade file but not in team file"
"41",8,73372,"CD_I1018875","in trade file but not in team file"
"42",8,73372,"CD_I1012647","in trade file but not in team file"
"43",8,73372,"CD_I1014662","in trade file but not in team file"
"44",8,73372,"CD_I1022358","in trade file but not in team file"
"45",8,73372,"CD_I1019713","in trade file but not in team file"
"46",10,73369,"CD_I997729","in trade file but not in team file"
"47",2,73380,"CD_I1019668","in team file but not in trade file"
"48",2,73380,"CD_I1007152","in team file but not in trade file"
"49",2,73380,"CD_I1014662","in team file but not in trade file"
"50",2,73380,"CD_I1026166","in team file but not in trade file"
"51",2,73380,"CD_I1022192","in team file but not in trade file"
"52",2,73380,"CD_I1017292","in team file but not in trade file"
"53",2,73380,"CD_I1022823","in team file but not in trade file"
"54",2,73380,"CD_I1007129","in team file but not in trade file"
"55",2,73380,"CD_I1033159","in team file but not in trade file"
"56",2,73380,"CD_I1007144","in team file but not in trade file"
"57",2,73380,"CD_I1009868","in team file but not in trade file"
"58",2,73380,"CD_I1021530","in team file but not in trade file"
"59",2,73380,"CD_I1003020","in team file but not in trade file"
"60",2,73380,"CD_I1013522","in team file but not in trade file"
"61",2,73380,"CD_I1014810","in team file but not in trade file"
"62",2,73380,"CD_I998030","in team file but not in trade file"
"63",2,73380,"CD_I1014359","in team file but not in trade file"
"64",2,73380,"CD_I1009824","in team file but not in trade file"
"65",2,73380,"CD_I1010675","in team file but not in trade file"
"66",2,73380,"CD_I1024584","in team file but not in trade file"
"67",2,73380,"CD_I1023943","in team file but not in trade file"
"68",2,73372,"CD_I1018403","in team file but not in trade file"
"69",2,73372,"CD_I1029615","in team file but not in trade file"
"70",2,73372,"CD_I1010243","in team file but not in trade file"
"71",2,73372,"CD_I1014556","in team file but not in trade file"
"72",2,73372,"CD_I1007152","in team file but not in trade file"
"73",2,73372,"CD_I1012659","in team file but not in trade file"
"74",2,73372,"CD_I1014841","in team file but not in trade file"
"75",2,73372,"CD_I1012953","in team file but not in trade file"
"76",2,73372,"CD_I1022350","in team file but not in trade file"
"77",2,73372,"CD_I1022823","in team file but not in trade file"
"78",2,73372,"CD_I1025163","in team file but not in trade file"
"79",2,73372,"CD_I1019711","in team file but not in trade file"
"80",2,73372,"CD_I1012241","in team file but not in trade file"
"81",2,73372,"CD_I1022701","in team file but not in trade file"
"82",2,73372,"CD_I1005279","in team file but not in trade file"
"83",2,73372,"CD_I1013522","in team file but not in trade file"
"84",2,73372,"CD_I1009824","in team file but not in trade file"
"85",2,73372,"CD_I1033165","in team file but not in trade file"
"86",2,73372,"CD_I1009863","in team file but not in trade file"
"87",2,73372,"CD_I1010675","in team file but not in trade file"
"88",2,73372,"CD_I1024584","in team file but not in trade file"
"89",2,73363,"CD_I1010264","in team file but not in trade file"
"90",2,73363,"CD_I998150","in team file but not in trade file"
"91",2,73363,"CD_I1021399","in team file but not in trade file"
"92",2,73363,"CD_I997736","in team file but not in trade file"
"93",2,73363,"CD_I1019705","in team file but not in trade file"
"94",2,73363,"CD_I1021793","in team file but not in trade file"
"95",2,73363,"CD_I1023815","in team file but not in trade file"
"96",2,73363,"CD_I1007129","in team file but not in trade file"
"97",2,73363,"CD_I1015097","in team file but not in trade file"
"98",2,73363,"CD_I998149","in team file but not in trade file"
"99",2,73363,"CD_I1025564","in team file but not in trade file"
"100",2,73363,"CD_I1007025","in team file but not in trade file"
"101",2,73363,"CD_I1022701","in team file but not in trade file"
"102",2,73363,"CD_I1017323","in team file but not in trade file"
"103",2,73363,"CD_I1013522","in team file but not in trade file"
"104",2,73363,"CD_I1014810","in team file but not in trade file"
"105",2,73363,"CD_I296154","in team file but not in trade file"
"106",2,73363,"CD_I1009824","in team file but not in trade file"
"107",2,73363,"CD_I1019736","in team file but not in trade file"
"108",2,73363,"CD_I1005663","in team file but not in trade file"
"109",2,73363,"CD_I1017025","in team file but not in trade file"
"110",2,73326,"CD_I1013937","in team file but not in trade file"
"111",2,73326,"CD_I1022127","in team file but not in trade file"
"112",2,73326,"CD_I1007152","in team file but not in trade file"
"113",2,73326,"CD_I1026166","in team file but not in trade file"
"114",2,73326,"CD_I1019705","in team file but not in trade file"
"115",2,73326,"CD_I1017292","in team file but not in trade file"
"116",2,73326,"CD_I1014367","in team file but not in trade file"
"117",2,73326,"CD_I1022823","in team file but not in trade file"
"118",2,73326,"CD_I1007129","in team file but not in trade file"
"119",2,73326,"CD_I1018955","in team file but not in trade file"
"120",2,73326,"CD_I1026012","in team file but not in trade file"
"121",2,73326,"CD_I1021530","in team file but not in trade file"
"122",2,73326,"CD_I1003020","in team file but not in trade file"
"123",2,73326,"CD_I1014810","in team file but not in trade file"
"124",2,73326,"CD_I1010658","in team file but not in trade file"
"125",2,73326,"CD_I1014359","in team file but not in trade file"
"126",2,73326,"CD_I1016940","in team file but not in trade file"
"127",2,73326,"CD_I1018874","in team file but not in trade file"
"128",2,73326,"CD_I1033165","in team file but not in trade file"
"129",2,73326,"CD_I1030006","in team file but not in trade file"
"130",2,73326,"CD_I1023943","in team file but not in trade file"
"131",2,73371,"CD_I1012957","in team file but not in trade file"
"132",2,73371,"CD_I1018403","in team file but not in trade file"
"133",2,73371,"CD_I1014556","in team file but not in trade file"
"134",2,73371,"CD_I1007152","in team file but not in trade file"
"135",2,73371,"CD_I1007157","in team file but not in trade file"
"136",2,73371,"CD_I1019705","in team file but not in trade file"
"137",2,73371,"CD_I1010690","in team file but not in trade file"
"138",2,73371,"CD_I1033159","in team file but not in trade file"
"139",2,73371,"CD_I997725","in team file but not in trade file"
"140",2,73371,"CD_I1009980","in team file but not in trade file"
"141",2,73371,"CD_I998157","in team file but not in trade file"
"142",2,73371,"CD_I1009868","in team file but not in trade file"
"143",2,73371,"CD_I1013522","in team file but not in trade file"
"144",2,73371,"CD_I1017029","in team file but not in trade file"
"145",2,73371,"CD_I1009856","in team file but not in trade file"
"146",2,73371,"CD_I1009824","in team file but not in trade file"
"147",2,73371,"CD_I1019034","in team file but not in trade file"
"148",2,73371,"CD_I1006666","in team file but not in trade file"
"149",2,73371,"CD_I1013706","in team file but not in trade file"
"150",2,73371,"CD_I1024584","in team file but not in trade file"
"151",2,73371,"CD_I1009963","in team file but not in trade file"
"152",2,73341,"CD_I1012957","in team file but not in trade file"
"153",2,73341,"CD_I1010244","in team file but not in trade file"
"154",2,73341,"CD_I1014556","in team file but not in trade file"
"155",2,73341,"CD_I1007152","in team file but not in trade file"
"156",2,73341,"CD_I1026166","in team file but not in trade file"
"157",2,73341,"CD_I1022726","in team file but not in trade file"
"158",2,73341,"CD_I1010263","in team file but not in trade file"
"159",2,73341,"CD_I1022823","in team file but not in trade file"
"160",2,73341,"CD_I1012640","in team file but not in trade file"
"161",2,73341,"CD_I1009798","in team file but not in trade file"
"162",2,73341,"CD_I1021530","in team file but not in trade file"
"163",2,73341,"CD_I1012989","in team file but not in trade file"
"164",2,73341,"CD_I1003020","in team file but not in trade file"
"165",2,73341,"CD_I1005279","in team file but not in trade file"
"166",2,73341,"CD_I1013522","in team file but not in trade file"
"167",2,73341,"CD_I1014359","in team file but not in trade file"
"168",2,73341,"CD_I1021456","in team file but not in trade file"
"169",2,73341,"CD_I1016940","in team file but not in trade file"
"170",2,73341,"CD_I1014835","in team file but not in trade file"
"171",2,73341,"CD_I1019713","in team file but not in trade file"
"172",2,73341,"CD_I1007313","in team file but not in trade file"
"173",2,73359,"CD_I1019668","in team file but not in trade file"
"174",2,73359,"CD_I1013937","in team file but not in trade file"
"175",2,73359,"CD_I1007152","in team file but not in trade file"
"176",2,73359,"CD_I1014662","in team file but not in trade file"
"177",2,73359,"CD_I1026166","in team file but not in trade file"
"178",2,73359,"CD_I1017292","in team file but not in trade file"
"179",2,73359,"CD_I1010690","in team file but not in trade file"
"180",2,73359,"CD_I1022823","in team file but not in trade file"
"181",2,73359,"CD_I1007129","in team file but not in trade file"
"182",2,73359,"CD_I1018405","in team file but not in trade file"
"183",2,73359,"CD_I1009868","in team file but not in trade file"
"184",2,73359,"CD_I1021530","in team file but not in trade file"
"185",2,73359,"CD_I1010662","in team file but not in trade file"
"186",2,73359,"CD_I1013522","in team file but not in trade file"
"187",2,73359,"CD_I1014810","in team file but not in trade file"
"188",2,73359,"CD_I1016940","in team file but not in trade file"
"189",2,73359,"CD_I1018874","in team file but not in trade file"
"190",2,73359,"CD_I1022885","in team file but not in trade file"
"191",2,73359,"CD_I1024584","in team file but not in trade file"
"192",2,73359,"CD_I1023943","in team file but not in trade file"
"193",2,73359,"CD_I1012647","in team file but not in trade file"
"194",2,73299,"CD_I1019668","in team file but not in trade file"
"195",2,73299,"CD_I1007152","in team file but not in trade file"
"196",2,73299,"CD_I997736","in team file but not in trade file"
"197",2,73299,"CD_I1014662","in team file but not in trade file"
"198",2,73299,"CD_I1026166","in team file but not in trade file"
"199",2,73299,"CD_I1017292","in team file but not in trade file"
"200",2,73299,"CD_I1033166","in team file but not in trade file"
"201",2,73299,"CD_I1022823","in team file but not in trade file"
"202",2,73299,"CD_I1007129","in team file but not in trade file"
"203",2,73299,"CD_I1019711","in team file but not in trade file"
"204",2,73299,"CD_I1009868","in team file but not in trade file"
"205",2,73299,"CD_I1013935","in team file but not in trade file"
"206",2,73299,"CD_I1003020","in team file but not in trade file"
"207",2,73299,"CD_I998155","in team file but not in trade file"
"208",2,73299,"CD_I1013522","in team file but not in trade file"
"209",2,73299,"CD_I998030","in team file but not in trade file"
"210",2,73299,"CD_I1009824","in team file but not in trade file"
"211",2,73299,"CD_I1016940","in team file but not in trade file"
"212",2,73299,"CD_I1009962","in team file but not in trade file"
"213",2,73299,"CD_I1024535","in team file but not in trade file"
"214",2,73299,"CD_I1023943","in team file but not in trade file"
"215",2,73373,"CD_I1019668","in team file but not in trade file"
"216",2,73373,"CD_I1022745","in team file but not in trade file"
"217",2,73373,"CD_I998150","in team file but not in trade file"
"218",2,73373,"CD_I1007152","in team file but not in trade file"
"219",2,73373,"CD_I1019705","in team file but not in trade file"
"220",2,73373,"CD_I1022193","in team file but not in trade file"
"221",2,73373,"CD_I1025789","in team file but not in trade file"
"222",2,73373,"CD_I1033166","in team file but not in trade file"
"223",2,73373,"CD_I1009980","in team file but not in trade file"
"224",2,73373,"CD_I1009868","in team file but not in trade file"
"225",2,73373,"CD_I1021530","in team file but not in trade file"
"226",2,73373,"CD_I1013935","in team file but not in trade file"
"227",2,73373,"CD_I1022358","in team file but not in trade file"
"228",2,73373,"CD_I1022701","in team file but not in trade file"
"229",2,73373,"CD_I1005279","in team file but not in trade file"
"230",2,73373,"CD_I1013522","in team file but not in trade file"
"231",2,73373,"CD_I1014810","in team file but not in trade file"
"232",2,73373,"CD_I1014359","in team file but not in trade file"
"233",2,73373,"CD_I1009824","in team file but not in trade file"
"234",2,73373,"CD_I1023943","in team file but not in trade file"
"235",2,73373,"CD_I1017347","in team file but not in trade file"
"236",2,73306,"CD_I1014556","in team file but not in trade file"
"237",2,73306,"CD_I1007152","in team file but not in trade file"
"238",2,73306,"CD_I1011095","in team file but not in trade file"
"239",2,73306,"CD_I1022192","in team file but not in trade file"
"240",2,73306,"CD_I1022193","in team file but not in trade file"
"241",2,73306,"CD_I1022726","in team file but not in trade file"
"242",2,73306,"CD_I1019689","in team file but not in trade file"
"243",2,73306,"CD_I1005264","in team file but not in trade file"
"244",2,73306,"CD_I997663","in team file but not in trade file"
"245",2,73306,"CD_I1015060","in team file but not in trade file"
"246",2,73306,"CD_I1011091","in team file but not in trade file"
"247",2,73306,"CD_I1016938","in team file but not in trade file"
"248",2,73306,"CD_I1003020","in team file but not in trade file"
"249",2,73306,"CD_I1015068","in team file but not in trade file"
"250",2,73306,"CD_I1025893","in team file but not in trade file"
"251",2,73306,"CD_I1012253","in team file but not in trade file"
"252",2,73306,"CD_I1014359","in team file but not in trade file"
"253",2,73306,"CD_I1016940","in team file but not in trade file"
"254",2,73306,"CD_I1018874","in team file but not in trade file"
"255",2,73306,"CD_I1024584","in team file but not in trade file"
"256",2,73306,"CD_I1023943","in team file but not in trade file"
"257",2,73318,"CD_I1019668","in team file but not in trade file"
"258",2,73318,"CD_I1013937","in team file but not in trade file"
"259",2,73318,"CD_I1022127","in team file but not in trade file"
"260",2,73318,"CD_I1007152","in team file but not in trade file"
"261",2,73318,"CD_I1014662","in team file but not in trade file"
"262",2,73318,"CD_I1026166","in team file but not in trade file"
"263",2,73318,"CD_I1017292","in team file but not in trade file"
"264",2,73318,"CD_I1015181","in team file but not in trade file"
"265",2,73318,"CD_I1022823","in team file but not in trade file"
"266",2,73318,"CD_I1007129","in team file but not in trade file"
"267",2,73318,"CD_I1007025","in team file but not in trade file"
"268",2,73318,"CD_I1021530","in team file but not in trade file"
"269",2,73318,"CD_I1013935","in team file but not in trade file"
"270",2,73318,"CD_I1003020","in team file but not in trade file"
"271",2,73318,"CD_I1013522","in team file but not in trade file"
"272",2,73318,"CD_I1014810","in team file but not in trade file"
"273",2,73318,"CD_I1014359","in team file but not in trade file"
"274",2,73318,"CD_I1016940","in team file but not in trade file"
"275",2,73318,"CD_I1009863","in team file but not in trade file"
"276",2,73318,"CD_I1010675","in team file but not in trade file"
"277",2,73318,"CD_I1023943","in team file but not in trade file"
"278",2,73360,"CD_I998150","in team file but not in trade file"
"279",2,73360,"CD_I1007152","in team file but not in trade file"
"280",2,73360,"CD_I1019061","in team file but not in trade file"
"281",2,73360,"CD_I1019705","in team file but not in trade file"
"282",2,73360,"CD_I1025789","in team file but not in trade file"
"283",2,73360,"CD_I1017292","in team file but not in trade file"
"284",2,73360,"CD_I1033166","in team file but not in trade file"
"285",2,73360,"CD_I1010263","in team file but not in trade file"
"286",2,73360,"CD_I1022823","in team file but not in trade file"
"287",2,73360,"CD_I1007144","in team file but not in trade file"
"288",2,73360,"CD_I1021530","in team file but not in trade file"
"289",2,73360,"CD_I1029627","in team file but not in trade file"
"290",2,73360,"CD_I1022701","in team file but not in trade file"
"291",2,73360,"CD_I1010265","in team file but not in trade file"
"292",2,73360,"CD_I1003020","in team file but not in trade file"
"293",2,73360,"CD_I1013522","in team file but not in trade file"
"294",2,73360,"CD_I1014810","in team file but not in trade file"
"295",2,73360,"CD_I1009824","in team file but not in trade file"
"296",2,73360,"CD_I1013706","in team file but not in trade file"
"297",2,73360,"CD_I1010675","in team file but not in trade file"
"298",2,73360,"CD_I1024584","in team file but not in trade file"
"299",2,73377,"CD_I1019668","in team file but not in trade file"
"300",2,73377,"CD_I1013937","in team file but not in trade file"
"301",2,73377,"CD_I1022127","in team file but not in trade file"
"302",2,73377,"CD_I1007152","in team file but not in trade file"
"303",2,73377,"CD_I1026166","in team file but not in trade file"
"304",2,73377,"CD_I1017292","in team file but not in trade file"
"305",2,73377,"CD_I1014367","in team file but not in trade file"
"306",2,73377,"CD_I1022823","in team file but not in trade file"
"307",2,73377,"CD_I1007129","in team file but not in trade file"
"308",2,73377,"CD_I1018955","in team file but not in trade file"
"309",2,73377,"CD_I1021530","in team file but not in trade file"
"310",2,73377,"CD_I1012989","in team file but not in trade file"
"311",2,73377,"CD_I1013935","in team file but not in trade file"
"312",2,73377,"CD_I1003020","in team file but not in trade file"
"313",2,73377,"CD_I1013522","in team file but not in trade file"
"314",2,73377,"CD_I1014810","in team file but not in trade file"
"315",2,73377,"CD_I1014359","in team file but not in trade file"
"316",2,73377,"CD_I1016940","in team file but not in trade file"
"317",2,73377,"CD_I1018874","in team file but not in trade file"
"318",2,73377,"CD_I1024584","in team file but not in trade file"
"319",2,73377,"CD_I1023943","in team file but not in trade file"
"320",2,73379,"CD_I1019668","in team file but not in trade file"
"321",2,73379,"CD_I1013937","in team file but not in trade file"
"322",2,73379,"CD_I1010244","in team file but not in trade file"
"323",2,73379,"CD_I1007152","in team file but not in trade file"
"324",2,73379,"CD_I1026166","in team file but not in trade file"
"325",2,73379,"CD_I1017292","in team file but not in trade file"
"326",2,73379,"CD_I1014367","in team file but not in trade file"
"327",2,73379,"CD_I1022823","in team file but not in trade file"
"328",2,73379,"CD_I1007144","in team file but not in trade file"
"329",2,73379,"CD_I1019711","in team file but not in trade file"
"330",2,73379,"CD_I1012234","in team file but not in trade file"
"331",2,73379,"CD_I1021530","in team file but not in trade file"
"332",2,73379,"CD_I1003020","in team file but not in trade file"
"333",2,73379,"CD_I1013522","in team file but not in trade file"
"334",2,73379,"CD_I1014810","in team file but not in trade file"
"335",2,73379,"CD_I1014359","in team file but not in trade file"
"336",2,73379,"CD_I1009824","in team file but not in trade file"
"337",2,73379,"CD_I1016940","in team file but not in trade file"
"338",2,73379,"CD_I1018874","in team file but not in trade file"
"339",2,73379,"CD_I1024584","in team file but not in trade file"
"340",2,73379,"CD_I1023943","in team file but not in trade file"
"341",2,73369,"CD_I1021464","in team file but not in trade file"
"342",2,73369,"CD_I998150","in team file but not in trade file"
"343",2,73369,"CD_I1007152","in team file but not in trade file"
"344",2,73369,"CD_I1019061","in team file but not in trade file"
"345",2,73369,"CD_I1019705","in team file but not in trade file"
"346",2,73369,"CD_I1025789","in team file but not in trade file"
"347",2,73369,"CD_I1033166","in team file but not in trade file"
"348",2,73369,"CD_I1010690","in team file but not in trade file"
"349",2,73369,"CD_I1033159","in team file but not in trade file"
"350",2,73369,"CD_I1009868","in team file but not in trade file"
"351",2,73369,"CD_I1021530","in team file but not in trade file"
"352",2,73369,"CD_I1013935","in team file but not in trade file"
"353",2,73369,"CD_I997729","in team file but not in trade file"
"354",2,73369,"CD_I1013522","in team file but not in trade file"
"355",2,73369,"CD_I1014810","in team file but not in trade file"
"356",2,73369,"CD_I998030","in team file but not in trade file"
"357",2,73369,"CD_I1014359","in team file but not in trade file"
"358",2,73369,"CD_I1009824","in team file but not in trade file"
"359",2,73369,"CD_I1012694","in team file but not in trade file"
"360",2,73369,"CD_I1024584","in team file but not in trade file"
"361",2,73369,"CD_I1023943","in team file but not in trade file"
"362",2,72583,"CD_I1013937","in team file but not in trade file"
"363",2,72583,"CD_I1022127","in team file but not in trade file"
"364",2,72583,"CD_I1007152","in team file but not in trade file"
"365",2,72583,"CD_I1019456","in team file but not in trade file"
"366",2,72583,"CD_I1026166","in team file but not in trade file"
"367",2,72583,"CD_I1019705","in team file but not in trade file"
"368",2,72583,"CD_I1017292","in team file but not in trade file"
"369",2,72583,"CD_I1014367","in team file but not in trade file"
"370",2,72583,"CD_I1015201","in team file but not in trade file"
"371",2,72583,"CD_I1022823","in team file but not in trade file"
"372",2,72583,"CD_I1007129","in team file but not in trade file"
"373",2,72583,"CD_I1018955","in team file but not in trade file"
"374",2,72583,"CD_I1021530","in team file but not in trade file"
"375",2,72583,"CD_I1003020","in team file but not in trade file"
"376",2,72583,"CD_I1014810","in team file but not in trade file"
"377",2,72583,"CD_I1014359","in team file but not in trade file"
"378",2,72583,"CD_I1016940","in team file but not in trade file"
"379",2,72583,"CD_I1018874","in team file but not in trade file"
"380",2,72583,"CD_I1033165","in team file but not in trade file"
"381",2,72583,"CD_I1024535","in team file but not in trade file"
"382",2,72583,"CD_I1023943","in team file but not in trade file"
"383",2,73376,"CD_I1013937","in team file but not in trade file"
"384",2,73376,"CD_I1022127","in team file but not in trade file"
"385",2,73376,"CD_I1007152","in team file but not in trade file"
"386",2,73376,"CD_I1026166","in team file but not in trade file"
"387",2,73376,"CD_I1012713","in team file but not in trade file"
"388",2,73376,"CD_I1009765","in team file but not in trade file"
"389",2,73376,"CD_I1015181","in team file but not in trade file"
"390",2,73376,"CD_I1007129","in team file but not in trade file"
"391",2,73376,"CD_I1018405","in team file but not in trade file"
"392",2,73376,"CD_I296137","in team file but not in trade file"
"393",2,73376,"CD_I1012640","in team file but not in trade file"
"394",2,73376,"CD_I1021530","in team file but not in trade file"
"395",2,73376,"CD_I1003020","in team file but not in trade file"
"396",2,73376,"CD_I1010662","in team file but not in trade file"
"397",2,73376,"CD_I1013522","in team file but not in trade file"
"398",2,73376,"CD_I1014359","in team file but not in trade file"
"399",2,73376,"CD_I1016940","in team file but not in trade file"
"400",2,73376,"CD_I1018874","in team file but not in trade file"
"401",2,73376,"CD_I1022885","in team file but not in trade file"
"402",2,73376,"CD_I1023943","in team file but not in trade file"
"403",2,73376,"CD_I1012647","in team file but not in trade file"
"404",2,73321,"CD_I1019668","in team file but not in trade file"
"405",2,73321,"CD_I1013937","in team file but not in trade file"
"406",2,73321,"CD_I1022127","in team file but not in trade file"
"407",2,73321,"CD_I1007152","in team file but not in trade file"
"408",2,73321,"CD_I1009865","in team file but not in trade file"
"409",2,73321,"CD_I1026166","in team file but not in trade file"
"410",2,73321,"CD_I1017292","in team file but not in trade file"
"411",2,73321,"CD_I1014367","in team file but not in trade file"
"412",2,73321,"CD_I1012953","in team file but not in trade file"
"413",2,73321,"CD_I1009868","in team file but not in trade file"
"414",2,73321,"CD_I1007025","in team file but not in trade file"
"415",2,73321,"CD_I1021530","in team file but not in trade file"
"416",2,73321,"CD_I1013935","in team file but not in trade file"
"417",2,73321,"CD_I1003020","in team file but not in trade file"
"418",2,73321,"CD_I997729","in team file but not in trade file"
"419",2,73321,"CD_I1013522","in team file but not in trade file"
"420",2,73321,"CD_I998030","in team file but not in trade file"
"421",2,73321,"CD_I1014359","in team file but not in trade file"
"422",2,73321,"CD_I1016940","in team file but not in trade file"
"423",2,73321,"CD_I1023943","in team file but not in trade file"
"424",2,73321,"CD_I1012647","in team file but not in trade file"
"425",2,73362,"CD_I1019668","in team file but not in trade file"
"426",2,73362,"CD_I1013937","in team file but not in trade file"
"427",2,73362,"CD_I1022745","in team file but not in trade file"
"428",2,73362,"CD_I1007152","in team file but not in trade file"
"429",2,73362,"CD_I1025789","in team file but not in trade file"
"430",2,73362,"CD_I1017292","in team file but not in trade file"
"431",2,73362,"CD_I1022823","in team file but not in trade file"
"432",2,73362,"CD_I1007129","in team file but not in trade file"
"433",2,73362,"CD_I1033159","in team file but not in trade file"
"434",2,73362,"CD_I1007144","in team file but not in trade file"
"435",2,73362,"CD_I1019711","in team file but not in trade file"
"436",2,73362,"CD_I1009868","in team file but not in trade file"
"437",2,73362,"CD_I1021530","in team file but not in trade file"
"438",2,73362,"CD_I1003020","in team file but not in trade file"
"439",2,73362,"CD_I997729","in team file but not in trade file"
"440",2,73362,"CD_I1015068","in team file but not in trade file"
"441",2,73362,"CD_I1013522","in team file but not in trade file"
"442",2,73362,"CD_I1014359","in team file but not in trade file"
"443",2,73362,"CD_I1009824","in team file but not in trade file"
"444",2,73362,"CD_I1024584","in team file but not in trade file"
"445",2,73362,"CD_I1023943","in team file but not in trade file"
"446",2,72585,"CD_I1019668","in team file but not in trade file"
"447",2,72585,"CD_I1007152","in team file but not in trade file"
"448",2,72585,"CD_I1021399","in team file but not in trade file"
"449",2,72585,"CD_I1026166","in team file but not in trade file"
"450",2,72585,"CD_I1025789","in team file but not in trade file"
"451",2,72585,"CD_I1017292","in team file but not in trade file"
"452",2,72585,"CD_I1022823","in team file but not in trade file"
"453",2,72585,"CD_I1007129","in team file but not in trade file"
"454",2,72585,"CD_I1007144","in team file but not in trade file"
"455",2,72585,"CD_I1009868","in team file but not in trade file"
"456",2,72585,"CD_I1026016","in team file but not in trade file"
"457",2,72585,"CD_I1021530","in team file but not in trade file"
"458",2,72585,"CD_I1022701","in team file but not in trade file"
"459",2,72585,"CD_I1003020","in team file but not in trade file"
"460",2,72585,"CD_I1013522","in team file but not in trade file"
"461",2,72585,"CD_I1014810","in team file but not in trade file"
"462",2,72585,"CD_I998030","in team file but not in trade file"
"463",2,72585,"CD_I1014359","in team file but not in trade file"
"464",2,72585,"CD_I1016940","in team file but not in trade file"
"465",2,72585,"CD_I1024584","in team file but not in trade file"
"466",2,72585,"CD_I1023943","in team file but not in trade file"
"467",2,73078,"CD_I1019668","in team file but not in trade file"
"468",2,73078,"CD_I296158","in team file but not in trade file"
"469",2,73078,"CD_I1007152","in team file but not in trade file"
"470",2,73078,"CD_I1009976","in team file but not in trade file"
"471",2,73078,"CD_I1026166","in team file but not in trade file"
"472",2,73078,"CD_I1025789","in team file but not in trade file"
"473",2,73078,"CD_I1018875","in team file but not in trade file"
"474",2,73078,"CD_I1009868","in team file but not in trade file"
"475",2,73078,"CD_I1007025","in team file but not in trade file"
"476",2,73078,"CD_I1011091","in team file but not in trade file"
"477",2,73078,"CD_I1021530","in team file but not in trade file"
"478",2,73078,"CD_I1013935","in team file but not in trade file"
"479",2,73078,"CD_I997709","in team file but not in trade file"
"480",2,73078,"CD_I1003020","in team file but not in trade file"
"481",2,73078,"CD_I1013522","in team file but not in trade file"
"482",2,73078,"CD_I1014810","in team file but not in trade file"
"483",2,73078,"CD_I1012253","in team file but not in trade file"
"484",2,73078,"CD_I1009906","in team file but not in trade file"
"485",2,73078,"CD_I1013706","in team file but not in trade file"
"486",2,73078,"CD_I1024584","in team file but not in trade file"
"487",2,73078,"CD_I1005863","in team file but not in trade file"
"488",2,73374,"CD_I1013937","in team file but not in trade file"
"489",2,73374,"CD_I1007152","in team file but not in trade file"
"490",2,73374,"CD_I1021399","in team file but not in trade file"
"491",2,73374,"CD_I1026166","in team file but not in trade file"
"492",2,73374,"CD_I997659","in team file but not in trade file"
"493",2,73374,"CD_I1017292","in team file but not in trade file"
"494",2,73374,"CD_I1015201","in team file but not in trade file"
"495",2,73374,"CD_I1012953","in team file but not in trade file"
"496",2,73374,"CD_I997663","in team file but not in trade file"
"497",2,73374,"CD_I1026227","in team file but not in trade file"
"498",2,73374,"CD_I998149","in team file but not in trade file"
"499",2,73374,"CD_I1026012","in team file but not in trade file"
